,Unnamed: 0,label,area,mean_intensity_YFP_astrin,fname_YFP_astrin,YFP_astrin_cyto,YFP_astrin_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,YFP_astrin@kt/YFP_astrin@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:YFP_astrin@kt/YFP_astrin@cyto,condition,cell,Experiment
384,409,25_8,5.0,31578.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T03.tif,29613.161369193152,18004.5425,54714.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T03.tif,42844.67865553415,20211.88,1.2770360688172109,1.0663704427333283,1.197553887131289,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
386,411,26_2,27.0,21773.03703703704,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,42964.96296296296,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,0.9941844381858929,0.7412562504754264,1.3412155884665304,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
387,412,26_3,12.0,23911.33333333333,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,52207.583333333336,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.2080533375540414,0.8140538805121489,1.483996780156633,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
388,413,26_4,19.0,24820.052631578947,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,53939.84210526316,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.2481368054589994,0.8449909454060537,1.4771008047420167,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
389,414,26_5,10.0,25735.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,54143.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.252842389739472,0.8761570653492241,1.4299289925147227,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
390,415,26_6,29.0,29825.03448275862,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,51791.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.1984138397249702,1.0153839904549438,1.1802567806766577,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
391,416,26_7,5.0,29354.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,52809.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.2219697720074134,0.9993750042514582,1.2227339755437259,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
392,417,26_8,5.0,30593.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,53224.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.2315726324172502,1.0415359457419473,1.1824581162582235,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
393,418,26_9,13.0,30309.92307692308,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,54808.769230769234,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.268243277489254,1.0318918713076355,1.2290466789723897,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
394,419,26_10,8.0,29711.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,47996.875,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.1106199776708197,1.0115187444239853,1.0979727106325332,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
395,420,26_11,37.0,30075.75675675676,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,52484.97297297297,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.2144719736711362,1.0239197520218026,1.1861007381419049,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
396,421,26_12,9.0,24863.88888888889,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,52724.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.2200029210800973,0.8464833371047025,1.441260409511397,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
397,422,26_13,5.0,33688.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,54590.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.2631810837903519,1.1469246815930112,1.1013635891381004,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
398,423,26_14,19.0,32494.63157894737,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T04.tif,29373.15809893308,17770.39,52562.63157894737,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T04.tif,43216.28996865204,20497.695,1.2162689489790752,1.1062695904029356,1.0994326875929714,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
399,424,27_1,13.0,22965.153846153848,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,44660.769230769234,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.0380517034368173,0.788717984868594,1.3161253113934812,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
400,425,27_2,5.0,19905.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,56248.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.3073926773309894,0.6836265647327971,1.9124369133343992,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
401,426,27_3,24.0,23242.95833333333,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,53684.208333333336,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.2477837902908377,0.7982589353357014,1.5631316294205868,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
402,427,27_4,8.0,25155.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,53864.5,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.2519743153293061,0.8639434946212988,1.449139119773217,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
404,429,27_6,16.0,30946.25,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,53923.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.2533340327210347,1.0628217038192191,1.1792514475543876,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
405,430,27_7,16.0,28929.6875,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,54537.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.2676052545761005,0.9935646406174437,1.2758155863803247,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
406,431,27_8,18.0,31047.944444444445,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,51757.27777777778,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.2029960810764426,1.066314309957714,1.128181503185631,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
407,432,27_9,5.0,27836.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,54704.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.2714961381893546,0.9560235130438769,1.3299841696790977,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
408,433,27_10,5.0,30272.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,53819.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.2509167573579616,1.039692656634599,1.203160135233693,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
409,434,27_11,15.0,31924.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,56315.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.3089313660717146,1.096415404173568,1.1938279607247329,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
411,436,27_13,8.0,35062.125,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,57409.125,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.3343621488276982,1.2041778061000101,1.1081105647921865,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
412,437,27_14,25.0,29419.88,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T05.tif,29117.066285714285,18093.0725,51222.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T05.tif,43023.64620462046,20234.6075,1.1905592509846148,1.0103998703480057,1.1783050314273673,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
413,438,28_1,94.0,26764.26595744681,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,51214.117021276594,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.1937673983939292,0.9215615669539575,1.2953745481592673,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
414,439,28_2,5.0,33136.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,54907.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.2798600584448903,1.1409703055471443,1.1217295070892686,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
415,440,28_3,24.0,29908.166666666668,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,53118.79166666666,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.2381641121998035,1.029814043167682,1.2023181470620092,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
416,441,28_4,46.0,30622.17391304348,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,53998.32608695652,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.2586654813100264,1.0543991238059358,1.1937277382845077,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
417,442,28_5,18.0,32116.055555555555,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,51061.333333333336,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.1902061110715825,1.1058372581267513,1.0762940951074023,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
418,443,28_6,5.0,30845.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,55468.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.292927275893189,1.0620715911988527,1.2173635813323556,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
419,444,28_7,5.0,34703.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,52809.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.2309430721141736,1.1949329768950723,1.0301356610917798,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
420,445,28_8,16.0,29468.0625,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,54708.625,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.275222082005762,1.014660140344375,1.2567972578216708,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
421,446,28_9,14.0,30081.92857142857,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,55028.92857142857,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.2826881476806173,1.0357971063117968,1.2383584969144539,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
422,447,28_10,5.0,25621.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,55725.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.298913115066794,0.882202906546411,1.4723518880159807,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
423,448,28_11,8.0,33987.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,55407.75,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.2915182261344489,1.1702586211728128,1.1036177839391705,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
424,449,28_12,8.0,29604.125,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,51157.75,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.192453520184985,1.019345117354506,1.1698231539870865,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
425,450,28_13,5.0,31467.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T06.tif,29042.29833055092,17803.9125,51952.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T06.tif,42901.25286565795,20260.8775,1.2109669655262465,1.083488628959452,1.1176554447915348,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
426,451,29_1,67.0,23007.611940298502,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,50458.26865671642,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.1689418012676756,0.799091191056044,1.4628390531033801,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
427,452,29_2,5.0,26769.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,46484.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.076885781097338,0.9297441118775291,1.1582603937363694,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
428,453,29_3,11.0,29727.454545454544,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,50109.81818181818,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.1608694211281338,1.0324820812100104,1.1243482499644553,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
429,454,29_4,25.0,32507.52,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,50642.48,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.1732093345216763,1.1290382045074232,1.0391227948158974,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
430,455,29_5,5.0,33727.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,54410.8,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.2605081437321402,1.1714065895738484,1.0760637296659792,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
431,456,29_6,5.0,28825.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,42494.6,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,0.9844514207591102,1.001152282924329,0.983318359803929,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
432,457,29_7,13.0,29599.0,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,52571.307692307695,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.2178935335044137,1.0280206492287083,1.1846975393132044,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
433,458,29_8,8.0,30771.75,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,49724.625,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.1519458408353995,1.068752133953968,1.077841909492753,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
434,459,29_9,5.0,39015.4,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,51885.2,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.2019988152934864,1.3550672940949946,0.8870399429839847,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
435,460,29_10,16.0,28811.8125,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T07.tif,28792.223212838384,17577.3225,51780.375,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T07.tif,43165.76633840644,20340.42,1.1995703862653022,1.0006803672997673,1.1987547927039073,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
438,463,30_3,157.0,27320.7898089172,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C0_T08.tif,28711.929456958267,17880.235,49608.78343949045,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D_Z2_C1_T08.tif,43183.44362620619,20084.785,1.148791742245053,0.9515483746877231,1.2072867473732598,WildType,set5_WildT_cell_3,Exp2018_032_SetV_HeLa-MG132_YFP-AstrinWT_GFP_mcherry_03_R3D_D3D
