label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment,Unnamed: 0
51_4,5.0,5398.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,7807.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,0.7641965873665906,0.49160351706360483,1.5544978032932115,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,699.0
51_5,5.0,11512.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,13485.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.3198922819609706,1.0483340736196503,1.2590378536525995,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,700.0
51_6,19.0,10486.789473684208,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,12132.789473684208,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.1875398728196582,0.9549406490513737,1.243574534186335,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,701.0
51_7,10.0,12328.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,9760.7,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,0.9553631884713716,1.1226400918325021,0.8509968559130273,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,702.0
51_8,5.0,9013.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,10800.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.0571666710421987,0.82073546832406,1.2880723592961454,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,703.0
51_9,5.0,15072.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,12208.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.194940521697613,1.3725487148513138,0.8705997162563801,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,704.0
51_10,5.0,9100.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,10475.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.0253561414435843,0.8286578011482243,1.2373698045475543,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,705.0
51_11,8.0,15295.75,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,11896.5,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.1644122011382043,1.3928508309794454,0.8359920353562885,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,706.0
51_12,5.0,10647.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,12429.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.2165716818246708,0.9695842641215202,1.2547353817947227,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,707.0
51_13,5.0,9621.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,9204.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,0.9009133496538048,0.8761189490557468,1.0283002674748452,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,708.0
51_14,5.0,8147.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,9065.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,0.8872886551303367,0.7418945975291004,1.195976703544513,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,709.0
51_15,5.0,9356.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,10820.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.0591242420944211,0.8520423421740335,1.243041794603783,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,710.0
51_16,8.0,11547.25,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,12968.5,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.2693380095373263,1.0515075598141574,1.2071601365963247,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,711.0
51_17,5.0,8900.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,11869.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.1617792680729653,0.810500178560427,1.4334102555491894,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,712.0
51_18,5.0,7277.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,10549.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.0325208514947184,0.6626894815468228,1.558076414740506,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,713.0
51_19,8.0,10566.75,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z51_C1_T0.tif,10981.613866894928,3705.575,12785.625,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z51_C0_T0.tif,10216.742823865345,5878.1175,1.2514384692285676,0.9622219582728571,1.3005715141596232,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,714.0
52_1,8.0,9932.25,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z52_C1_T0.tif,10974.245018639927,3613.185,10917.75,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z52_C0_T0.tif,10185.638526101848,5848.185,1.0718768363929305,0.905050869843886,1.1843277235652185,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,716.0
52_2,5.0,9837.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z52_C1_T0.tif,10974.245018639927,3613.185,10103.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z52_C0_T0.tif,10185.638526101848,5848.185,0.9919063958640797,0.8964261307534762,1.1065121395226944,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,717.0
52_3,5.0,10950.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z52_C1_T0.tif,10974.245018639927,3613.185,11756.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z52_C0_T0.tif,10185.638526101848,5848.185,1.1542329889159513,0.9978271836833034,1.1567463863384673,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,718.0
52_4,5.0,13384.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z52_C1_T0.tif,10974.245018639927,3613.185,12544.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z52_C0_T0.tif,10185.638526101848,5848.185,1.231537911722921,1.219600981868614,1.009787569895211,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,719.0
52_5,5.0,17908.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z52_C1_T0.tif,10974.245018639927,3613.185,12802.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z52_C0_T0.tif,10185.638526101848,5848.185,1.2569069643687438,1.6318753563076056,0.7702224066994361,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,720.0
52_6,8.0,14658.875,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z52_C1_T0.tif,10974.245018639927,3613.185,12659.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z52_C0_T0.tif,10185.638526101848,5848.185,1.242828318279692,1.335752480020418,0.9304330980996528,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,721.0
52_7,5.0,10418.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z52_C1_T0.tif,10974.245018639927,3613.185,12591.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z52_C0_T0.tif,10185.638526101848,5848.185,1.236230793752605,0.9493500447916174,1.302186480671582,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,722.0
52_8,5.0,9311.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z52_C1_T0.tif,10974.245018639927,3613.185,12334.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z52_C0_T0.tif,10185.638526101848,5848.185,1.210920647575774,0.8484775020226394,1.4271688343994107,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,723.0
53_1,5.0,6694.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,8418.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,0.8351355141425629,0.6113804394309595,1.3659833718590388,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,724.0
53_2,8.0,8906.25,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,10563.5,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,1.0479122423734306,0.8134066861883397,1.2883005022788718,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,725.0
53_3,8.0,9937.75,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,9348.25,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,0.9273579419479739,0.9076134507416896,1.0217542954989807,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,726.0
53_5,5.0,10879.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,9617.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,0.9540182737639308,0.993577694208331,0.9601848746454392,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,728.0
53_6,5.0,12744.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,11223.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,1.1133354566343552,1.1639444403041321,0.9565194162905636,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,729.0
53_7,5.0,13973.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,12432.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,1.2333292700839602,1.276188854881027,0.966415954321226,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,730.0
53_8,5.0,13223.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,11445.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,1.1354374917175,1.207709715703032,0.9401576197940406,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,731.0
53_9,5.0,10508.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,12003.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,1.1907521001661605,0.9596943111261276,1.2407618617316845,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,732.0
53_10,5.0,8838.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,11154.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,1.106550092183336,0.8072099542688586,1.370833060632421,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,733.0
53_11,8.0,8406.375,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,10958.125,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,1.0870595296027217,0.7677531656540636,1.4158971636106963,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,734.0
53_12,5.0,8348.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,10837.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,1.0751231410417728,0.7624583162357597,1.410074646899561,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,735.0
53_13,5.0,7425.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,9539.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,0.9463202579540023,0.6781791089358749,1.3953839708198406,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,736.0
53_14,5.0,6818.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z53_C1_T0.tif,10949.319880483265,3501.885,9223.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z53_C0_T0.tif,10080.519697025951,5738.35,0.9149329873063048,0.6227601416736619,1.469157908608973,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,737.0
54_1,9.0,9116.555555555555,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,10431.888888888889,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.0402360282847953,0.8318686980366825,1.2504810323310478,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,738.0
54_2,8.0,10723.375,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,11662.625,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.1629612660365616,0.9784879766759133,1.1885289280583036,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,739.0
54_3,5.0,11730.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,12156.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.2121989976053296,1.0703771304835588,1.1324971013325935,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,740.0
54_4,5.0,15785.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,9778.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,0.9750521732078934,1.4404065701903828,0.6769284404742877,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,741.0
54_5,5.0,8981.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,8900.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,0.8875007007409229,0.8195542551959978,1.0829065862499556,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,742.0
54_6,5.0,10909.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,12677.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.2641714662269528,0.9954806607382045,1.2699106231651944,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,743.0
54_7,5.0,17637.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,12572.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.2537011876289665,1.6093798677957036,0.7789964400052459,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,744.0
54_8,11.0,11753.272727272728,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,11462.727272727272,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.1430280765541831,1.072464224204533,1.0657959965070058,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,745.0
54_9,5.0,12908.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,11888.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.185454914557902,1.177849184657631,1.0064573037018163,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,746.0
54_10,5.0,7381.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,9565.4,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,0.9538324085826412,0.6735024892671305,1.4162269980925397,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,747.0
54_11,5.0,13214.2,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,11498.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.1466051951124216,1.2057711141679606,0.9509310528670558,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,748.0
54_12,12.0,11714.416666666664,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,11894.916666666664,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.186124679998376,1.0689186811153448,1.1096491257508332,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,749.0
54_13,10.0,9534.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,10921.9,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.0890984363747203,0.870032723840162,1.2517901988417668,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,750.0
54_14,5.0,11636.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,12059.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.2024865677439596,1.0618363049862816,1.1324594592379238,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,751.0
54_15,10.0,8403.0,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,10462.5,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.0432884745850548,0.7667580839062048,1.3606488102089278,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,752.0
54_16,10.0,7866.3,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z54_C1_T0.tif,10959.128017524643,3387.9125,11355.1,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z54_C0_T0.tif,10028.386448111803,5682.3525,1.1322958143618407,0.7177852095003426,1.5774855755944637,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,753.0
55_1,8.0,11841.625,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z55_C1_T0.tif,10871.463445232741,3322.275,11883.25,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z55_C0_T0.tif,10008.192432553453,5708.7625,1.187352269661361,1.0892392785621412,1.0900747824929107,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,754.0
55_2,5.0,12622.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z55_C1_T0.tif,10871.463445232741,3322.275,11491.2,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z55_C0_T0.tif,10008.192432553453,5708.7625,1.1481793618019172,1.1610580363525083,0.9889078115414025,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,755.0
55_3,5.0,12091.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z55_C1_T0.tif,10871.463445232741,3322.275,12291.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z55_C0_T0.tif,10008.192432553453,5708.7625,1.2281738268759401,1.1122145662277156,1.104259793181384,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,756.0
55_4,5.0,10248.6,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z55_C1_T0.tif,10871.463445232741,3322.275,13397.6,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z55_C0_T0.tif,10008.192432553453,5708.7625,1.338663309112831,0.9427065685893583,1.4200211961140488,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,757.0
55_5,5.0,8203.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z55_C1_T0.tif,10871.463445232741,3322.275,11877.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z55_C0_T0.tif,10008.192432553453,5708.7625,1.1868077157834527,0.7545810222631326,1.5728035568983563,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,758.0
55_6,5.0,7804.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z55_C1_T0.tif,10871.463445232741,3322.275,9389.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z55_C0_T0.tif,10008.192432553453,5708.7625,0.9381314421433967,0.7178794317173846,1.3068091948241263,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,759.0
56_1,5.0,7784.4,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,9299.0,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,0.9318883121970124,0.7226320177843781,1.2895751769402959,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,760.0
56_2,5.0,10231.8,SKA3Mut-CENPB-SET5\Particle_Channel\SKA3Q70K-CENPB-SET5_Z56_C1_T0.tif,10772.287704421562,3374.425,11648.8,SKA3Mut-CENPB-SET5\Mask_Channel\SKA3Q70K-CENPB-SET5_Z56_C0_T0.tif,9978.663621262458,5747.1825,1.1673707464373113,0.9498260982948203,1.2290362925729656,Q70K,SKA_Q70K_cell_2,SKA3Mut-CENPB-SET5,761.0
