Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
1460,54_26,17.0,3436.8235294117653,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8901.117647058823,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.630403155290458,0.8674475936339875,0.7267334187296755,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1461,54_27,23.0,2254.304347826087,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7574.91304347826,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5364774709204542,0.5689820455154616,0.9428724072205822,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1462,54_28,18.0,2448.5,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7965.88888888889,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5641675224805137,0.6179966515116199,0.9128973775190528,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1463,54_29,12.0,2216.9166666666665,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8435.333333333334,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.597414949460556,0.5595454672984692,1.067679008007917,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1464,54_30,22.0,2508.590909090909,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8348.772727272728,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5912844744631278,0.6331634804291085,0.9338575150645163,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1465,54_31,5.0,2742.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8557.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6060317382281646,0.6920754823136049,0.875672890769376,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1466,54_32,13.0,3237.6923076923076,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8396.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5946292478863702,0.8171872594563102,0.7276535959236418,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1467,54_33,18.0,3334.944444444445,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8886.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6293324793613966,0.8417335101670191,0.7476623797911083,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1468,54_34,8.0,2073.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,5720.25,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.405124816010244,0.5232211797359968,0.7742897873795151,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1469,54_35,5.0,2184.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6427.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.45519308027814176,0.5513383236928661,0.8256148007801396,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1470,54_36,25.0,2415.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8522.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6035954297327749,0.6097432349282301,0.9899173867895741,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1471,54_37,10.0,3845.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9883.3,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6999641788512818,0.970621982051495,0.7211501406261642,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1472,54_38,12.0,2417.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7700.083333333332,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5453423965176719,0.610046112601015,0.8939363521103839,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1473,54_39,10.0,2712.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9283.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6574916729011322,0.684604499718243,0.9603963648672053,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1474,54_40,12.0,2291.9166666666665,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6816.416666666668,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4827585416603286,0.5784753218475285,0.8345361045281922,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1475,54_41,119.0,2974.18487394958,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10386.512605042017,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7356031656143923,0.750678494211701,0.9799177294759996,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1476,54_42,8.0,2788.375,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9277.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.65702424162004,0.7037804423764399,0.9335642226735952,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1477,54_43,5.0,2764.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8809.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.623935772752423,0.6976282396479957,0.8943671389610662,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1478,54_44,24.0,2930.75,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8904.083333333334,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6306131938563082,0.7397156162620707,0.852507612375309,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1479,54_45,14.0,3504.5714285714284,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8743.07142857143,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6192098603844975,0.8845470319952775,0.7000304539915108,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1480,54_46,3896.0,3667.130646817248,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,14810.856519507184,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.0489481268160432,0.9255766634219726,1.1332914584708207,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1481,54_47,11.0,2914.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9712.818181818182,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6878901584458798,0.7354879487461141,0.9352840649783851,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1482,54_48,5.0,3184.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8900.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.630352329429234,0.8038373435712507,0.7841789566888425,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1483,54_49,8.0,3325.75,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8907.875,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6308817307665316,0.8394128502204492,0.7515750212792758,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1484,54_50,16.0,2355.375,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7880.5,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5581200319162148,0.5944920821132047,0.9388182764895702,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1485,54_51,10.0,2418.1,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8069.1,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5714772348880311,0.6103237504677346,0.936350968563926,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1486,54_52,9.0,3785.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10057.777777777776,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7123212047889764,0.9553266595758552,0.7456310337923909,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1487,54_53,5.0,2100.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8573.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6071932341387573,0.5301368865979198,1.145351794015572,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1488,54_54,5.0,4094.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9710.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6877188957450939,1.0333176603179792,0.6655445098397569,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1489,54_55,9.0,2445.444444444445,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6799.222222222223,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4815407808733081,0.6172254352151768,0.7801700211940126,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1490,54_56,16.0,2322.875,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6853.8125,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4854070238243452,0.5862891451419457,0.8279311118864804,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1491,54_57,5.0,2893.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8955.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6342192609364513,0.7302380690845083,0.868510267797412,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1492,54_58,5.0,2990.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9442.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6687241882316204,0.7547711605800891,0.8859959457349481,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1493,54_59,5.0,3096.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9741.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6899285708920753,0.7814243957851645,0.8829114814093364,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1494,54_60,106.0,3769.471698113208,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10459.396226415094,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7407649966006129,0.9514073462943771,0.7785991977945177,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1495,54_61,12.0,2758.916666666666,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9805.25,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6944364498377598,0.6963452161730037,0.9972588792298536,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1496,54_62,26.0,2932.769230769231,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9318.653846153846,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6599742886912687,0.7402252661922377,0.8915857359020116,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1497,54_63,17.0,3074.6470588235293,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9229.176470588236,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6536372395565111,0.7760349548429617,0.8422780900233817,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1498,54_64,19.0,2334.6315789473683,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6580.0526315789475,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4660185501868176,0.5892564828681885,0.7908585882984028,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1499,54_65,18.0,2337.1111111111113,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7326.777777777777,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5189038065067377,0.5898823119776468,0.8796734466694794,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1500,54_66,17.0,3184.2941176470586,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9990.176470588236,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7075334827248684,0.803709659846449,0.8803346756589246,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1501,54_67,5.0,3837.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9497.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6726194489073887,0.9686532771783929,0.6943861800237476,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1502,54_68,11.0,2019.7272727272727,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6050.090909090909,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4284851127819072,0.5097752466866045,0.8405373065227073,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1503,54_69,26.0,2369.769230769231,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6961.615384615385,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4930419390457396,0.5981251580439665,0.82431232395929,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1504,54_70,13.0,2756.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11740.230769230771,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.831477440724168,0.6956090551627627,1.1953229109842654,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1505,54_71,8.0,4390.625,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9860.25,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.698331710513528,1.1081852350595083,0.6301579270509126,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1506,54_72,22.0,2240.6363636363635,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6918.045454545455,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.4899561893139692,0.5655322728129243,0.8663629166147423,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1508,54_74,21.0,3049.952380952381,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11482.809523809525,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.813246116098774,0.7698020660398056,1.0564353513396805,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1509,54_75,2500.0,5068.6376,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,16162.0944,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,1.1446467409886274,1.2793143003985679,0.8947345782283642,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1510,54_76,971.0,2910.5324407826984,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,11919.157569515964,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.8441495594331127,0.7346127435244638,1.149108243593927,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1511,54_77,8.0,2903.375,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9259.5,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6557848404959319,0.732806219351664,0.8948952986181322,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1512,54_78,54.0,3448.740740740741,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10711.944444444445,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7586511991901598,0.8704554746618263,0.8715565830462464,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1513,54_79,5.0,1996.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,6364.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.45071707164707714,0.5037865290656293,0.8946588398920078,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1514,54_80,42.0,2462.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7871.476190476192,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5574809393637837,0.6214040253304506,0.8971312006988146,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1515,54_81,14.0,2815.285714285714,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,10639.785714285714,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.7535407071174202,0.7105726544729714,1.0604696119024142,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1516,54_82,5.0,2485.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,7204.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5102366547728162,0.6272091807254954,0.8135031668105104,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1517,54_83,5.0,3169.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,9637.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.6825204933159777,0.8000513726614388,0.8530958343906284,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
1518,54_84,5.0,2406.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C1_T0.tif,3961.9955771782397,2731.18,8393.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z54_C0_T0.tif,14119.722549544724,6999.8125,0.5944451082907883,0.6074211727702121,0.9786374511440802,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
