,Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
557,811,41_5,5.0,6400.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,21834.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.227279314810632,0.9920873432436034,1.2370678077578077,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
558,812,41_6,21.0,8847.190476190477,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,24744.42857142857,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.3908604548150827,1.3713495554487096,1.014227517184697,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
559,813,41_7,31.0,10898.387096774191,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,26226.09677419355,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.4741435948736197,1.689293153627754,0.872639299879893,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
560,814,41_8,26.0,9919.23076923077,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,24920.153846153848,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.4007378029551452,1.5375200457575087,0.9110370995293441,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
561,815,41_9,5.0,9347.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,22686.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.2751806545474496,1.4488220107021377,0.8801499736530529,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
562,816,41_10,5.0,10507.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,23277.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.3084226779226593,1.6286886054618208,0.8033596315065096,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
563,817,41_11,5.0,9312.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,24152.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.357560616432312,1.4433968721149357,0.9405317710320016,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
564,818,41_12,8.0,10809.875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,22167.125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.245992707830909,1.6755734281522168,0.7436216681980692,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
565,819,41_13,36.0,9062.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,26011.44444444444,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.4620781945302597,1.404645882206352,1.0408873959276452,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
566,820,41_14,16.0,9712.3125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,24907.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.3999984379546038,1.505446894706056,0.9299553792815513,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
567,821,41_15,18.0,7342.833333333332,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,25180.777777777777,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.4153872226832171,1.1381682416016559,1.2435659078761963,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
568,822,41_16,16.0,5579.4375,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,22874.875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.285774652443362,0.8648349050323,1.4867284437315127,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
569,823,41_17,10.0,5014.3,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,19043.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.0704167604765125,0.7772363547944505,1.3772088166920564,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
570,824,41_18,8.0,10458.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,25819.375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.4512821563803007,1.6211089118357018,0.8952403788446923,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
571,825,41_19,16.0,6895.875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,24145.6875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.3572057968980609,1.068887930143426,1.2697362919197224,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
572,827,41_21,5.0,4813.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,18267.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.0268041701200272,0.7460960593039123,1.3762358845294105,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
573,828,41_22,5.0,5054.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z41_C1_T0.tif,6451.448094352319,3563.1775,20405.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z41_C0_T0.tif,17790.734135667393,10659.625,1.1469453618044603,0.7834210127838604,1.4640216985357952,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
574,829,42_1,7.0,10350.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,21768.714285714286,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.2276238766742502,1.6092849547540777,0.7628380996464663,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
575,830,42_2,5.0,7491.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,24392.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.3755951675021834,1.1647491397162122,1.1810226945841258,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
576,831,42_3,5.0,6098.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,20262.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.1426768578173807,0.948218682905533,1.205077350212072,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
577,832,42_4,31.0,8455.935483870968,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,23850.967741935485,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.3450503827413607,1.314783550972434,1.0230203912625322,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
578,833,42_5,40.0,10185.65,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,27157.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.5315329099904242,1.5837307535643352,0.9670412136302621,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
579,834,42_6,12.0,9126.833333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,25628.33333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.4452830565199466,1.4190990886841877,1.0184511201821975,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
580,835,42_7,46.0,9604.173913043478,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,25332.434782608696,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.428596167199099,1.493319089961591,0.9566583436871776,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
581,836,42_8,8.0,10265.875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,23853.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.34517908829815,1.5962046555445426,0.8427359760075656,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
582,837,42_9,31.0,7682.16129032258,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,23770.322580645166,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.3405024832081665,1.194472133769111,1.1222551328830603,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
583,838,42_10,40.0,8172.525,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,25439.425,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.4346297686197547,1.2707170555412144,1.128992297981495,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
584,839,42_11,19.0,8609.842105263158,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,25813.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.455697140064358,1.3387139480974082,1.0873847561932162,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
585,840,42_12,5.0,9734.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,25426.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.4338839585753063,1.51359858169556,0.9473343698360526,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
586,842,42_14,33.0,7307.787878787878,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z42_C1_T0.tif,6431.427802406586,3594.0575,25263.21212121212,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z42_C0_T0.tif,17732.39727520436,10638.87,1.4246924276018946,1.136262133900246,1.2538413321155082,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
587,843,43_1,5.0,9623.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,23228.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.3135200275470729,1.4917048074053814,0.8805495705492584,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
588,844,43_2,35.0,9917.685714285712,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,24842.771428571432,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.4047853445379348,1.5372575758365377,0.9138256116731025,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
589,845,43_3,22.0,8278.681818181818,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,24196.727272727272,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.3682534557885786,1.2832092798230783,1.0662745955026336,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
590,846,43_4,36.0,10515.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,26133.55555555556,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.4777753742438824,1.6299585224623474,0.9066337295573847,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
591,847,43_5,16.0,10811.6875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,24548.4375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.3881416302709393,1.6758293210493433,0.828331150932325,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
592,848,43_6,10.0,8664.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,24943.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.4104642836096632,1.3430582322166034,1.0501884801240613,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
593,849,43_7,29.0,8139.586206896552,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,25389.72413793104,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.4357139046815919,1.261649231604784,1.1379659803346467,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
594,850,43_8,26.0,8810.346153846154,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,26379.30769230769,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.4916719316827691,1.365618125127062,1.092305311592125,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
595,851,43_9,26.0,8028.8076923076915,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,24287.653846153848,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.3733950849399785,1.2444783798861874,1.103590955967898,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
596,852,43_10,5.0,5233.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,20473.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.1576876775369895,0.8111235953731749,1.4272642099683592,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
597,853,43_11,46.0,8025.717391304348,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z43_C1_T0.tif,6451.544536307621,3549.2475,26166.065217391304,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z43_C0_T0.tif,17684.389665057883,10587.0875,1.4796136995947415,1.243999378154749,1.189400674612462,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
598,854,44_1,9.0,5290.88888888889,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,21651.55555555556,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.2311177280600842,0.8265956454760147,1.4893832731856649,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
599,855,44_2,19.0,8445.631578947368,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,23555.684210526317,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.3393873873751723,1.31946114028463,1.015101806701366,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
600,856,44_3,18.0,8120.222222222223,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,24304.33333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.3819559319224417,1.268622431909742,1.0893358789518572,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
601,857,44_4,5.0,7838.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,25035.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.423513357571272,1.2245933421708752,1.1624376097356246,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
602,858,44_5,16.0,10511.8125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,23954.0625,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.3620393660464905,1.6422606146214256,0.8293685873727589,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
603,859,44_6,32.0,9845.0625,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,25950.1875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.4755399812156105,1.5380942527500705,0.9593300141245475,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
604,860,44_7,39.0,10202.948717948719,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,25356.589743589746,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.4417877309729787,1.5940068216103882,0.9045053706334669,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
605,861,44_8,5.0,9230.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,20620.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.1724629894356597,1.4420655217358194,0.8130441868025261,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
606,862,44_9,5.0,8982.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,23906.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.359317881573558,1.4032579862444887,0.9686870802791391,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
607,863,44_10,5.0,9068.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,21177.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.2041456459688096,1.4167875054616756,0.8499126660327412,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
608,864,44_11,5.0,9478.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,23418.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.3315927140833141,1.4807480732159057,0.8992702662724698,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
609,865,44_12,29.0,8323.896551724138,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,26336.44827586207,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.4975029523101293,1.3004424752705253,1.151533405580751,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
610,866,44_13,10.0,9058.9,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,25726.1,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.4627982595790845,1.4152720743253395,1.0335809531721318,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
611,867,44_14,47.0,8160.744680851064,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,26109.40425531915,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.484593121511912,1.2749532561908803,1.1644294520627079,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
612,868,44_15,5.0,7049.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z44_C1_T0.tif,6400.818729019563,3513.2675,22606.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z44_C0_T0.tif,17586.90908437545,10582.1875,1.2854220085827441,1.1012966150784513,1.1671896480778492,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
613,872,45_1,5.0,7704.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,20736.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.1839018144122142,1.201701344717508,0.9851880582612829,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
614,873,45_2,28.0,9532.57142857143,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,24640.214285714286,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.4068091435360197,1.4867749849872784,0.9462152361596647,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
615,874,45_3,5.0,7817.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,24583.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.4035653869801903,1.2192321347634856,1.1511879870624169,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
616,875,45_4,46.0,9113.195652173914,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z45_C1_T0.tif,6411.576415279138,3490.81,24803.34782608696,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z45_C0_T0.tif,17514.965977389813,10725.6475,1.4161230948496142,1.4213658329730998,0.9963114787186637,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
