,Unnamed: 0,label,area,mean_intensity_nuf2_GFP,fname_nuf2_GFP,nuf2_GFP_cyto,nuf2_GFP_bg,mean_intensity_mKate2_astrin,fname_mKate2_astrin,mKate2_astrin_cyto,mKate2_astrin_bg,mKate2_astrin@kt/mKate2_astrin@cyto,nuf2_GFP@kt/nuf2_GFP@cyto,mKate2_astrin@kt/mKate2_astrin@cyto:nuf2_GFP@kt/nuf2_GFP@cyto,condition,cell,Experiment
455,455,20_23,42,12782.380952380952,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z20_C0_T0.tif,7673.026789001217,5351.7025,6890.642857142857,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z20_C1_T0.tif,4921.609440147681,2551.41,1.4000791694141606,1.6658850938333305,0.8404416214520956,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
456,456,20_24,57,13785.210526315792,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z20_C0_T0.tif,7673.026789001217,5351.7025,6400.5964912280715,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z20_C1_T0.tif,4921.609440147681,2551.41,1.3005088211623739,1.7965805288306813,0.7238800600877159,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
457,457,21_1,49,12618.734693877552,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6273.693877551021,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.2800463580378394,1.7039878672884656,0.7512062630321195,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
458,458,21_2,55,17179.236363636366,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,8313.309090909092,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.6961970463906337,2.319821364270395,0.7311757157319324,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
459,459,21_3,39,14636.153846153846,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6648.205128205128,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.3564593567911545,1.9764127848502948,0.686323913298254,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
460,460,21_4,16,12873.125,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6972.4375,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.4226137587709984,1.7383398055536206,0.8183749542097893,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
461,461,21_5,16,13947.625,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,8703.5,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.775809227327371,1.8834363629992574,0.9428559744378637,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
462,462,21_6,62,14045.080645161292,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6672.419354838708,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.3613998803837906,1.8965964175516512,0.7178121121525922,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
463,463,21_7,45,13109.311111111108,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,7638.044444444445,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.558420153177573,1.7702335157804185,0.8803472193274646,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
464,464,21_8,16,12837.3125,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,9913.5,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,2.0226902711679084,1.7335038162902219,1.1668219314893455,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
465,465,21_9,33,13307.69696969697,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6406.636363636364,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.3071711346787531,1.7970228178992698,0.7274093137041209,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
466,466,21_10,38,14539.473684210527,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6661.289473684212,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.3591290070968125,1.9633574487206882,0.6922473582089765,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
467,467,21_11,21,12493.333333333336,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,5654.714285714284,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.153753525187721,1.6870541253489915,0.6838864905706865,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
468,468,21_12,51,14118.372549019607,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,7648.21568627451,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.5604954315248134,1.9064934886903,0.8185160037429888,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
469,469,21_13,53,14568.8679245283,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,7013.811320754717,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.4310554216268627,1.9673267396270062,0.7274111578934684,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
470,470,21_14,42,13550.452380952383,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,7583.880952380952,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.5473689635422971,1.8298036224357614,0.8456475572403237,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
471,471,21_15,37,13556.297297297295,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6392.918918918918,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.3043723106534078,1.83059289860161,0.712540899535783,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
472,472,21_16,29,12853.37931034483,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,9300.275862068966,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.8975717461425963,1.7356734197059192,1.093276952103183,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
473,473,21_17,8,13210.75,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6388.625,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.3034962055419457,1.7839314530246146,0.730687383381182,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
474,474,21_18,34,14447.117647058823,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,8352.029411764706,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.70409730525896,1.9508860266173533,0.8734991598733726,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
475,475,21_19,8,13438.875,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6229.5,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.2710293079377097,1.814736620234746,0.7003932657584743,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
476,476,21_20,21,13263.142857142857,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,5488.476190476191,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.1198353148749578,1.7910063931885696,0.6252547836422233,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
477,477,21_21,22,13077.681818181818,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6259.0,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.2770483085933262,1.7659624115286925,0.7231458043820189,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
478,478,21_22,24,13784.333333333336,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,8259.541666666666,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.6852266680256858,1.8613860524428187,0.9053611773946907,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
479,479,21_23,21,12920.666666666664,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,7692.428571428572,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.5695163598207116,1.744759658665357,0.8995602070610134,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
480,480,21_24,21,12954.0,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,5450.333333333333,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.112052878191909,1.7492608703124999,0.6357272932042688,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
481,481,21_25,14,12765.071428571431,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C0_T0.tif,7405.413463393718,5349.9975,6081.5,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z21_C1_T0.tif,4901.145835974141,2534.67,1.240832287699363,1.7237486457267321,0.7198452574715313,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
482,482,22_1,12,13598.25,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,4666.666666666667,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,0.9605434029940855,1.8302036651518248,0.524828695998925,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
483,483,22_2,56,16023.464285714286,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,7736.178571428572,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.5923432766792691,2.1566159663297593,0.7383527255384283,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
484,484,22_3,31,14934.354838709678,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,6618.870967741936,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.3623670378571988,2.0100315086488587,0.6777839212943386,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
485,485,22_4,16,12713.125,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,7956.375,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.6376664681422284,1.7110737021700064,0.9570987305019755,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
487,487,22_6,8,12692.375,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,5705.0,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.1742643101602694,1.7082809364794287,0.6873953136656162,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
488,488,22_7,20,13815.45,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,8784.5,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.8081200407717593,1.8594368558985,0.97240195870919,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
489,489,22_8,43,13718.697674418603,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,7465.9534883720935,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.5367226507821057,1.8464148522663388,0.8322737703804166,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
490,490,22_9,48,15378.354166666664,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,6728.875,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.3850092480332485,2.0697898744203234,0.6691545190891137,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
491,491,22_10,16,13754.375,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,9316.9375,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.9177120396571157,1.8512167033899678,1.0359198013638171,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
492,492,22_11,8,13132.125,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,7454.125,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.53428798439499,1.7674673804520364,0.868071457139192,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
493,493,22_12,29,13289.37931034483,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,5908.517241379312,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.216154412360795,1.788632413831628,0.6799353533773524,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
494,494,22_13,21,12950.571428571431,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,5998.714285714284,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.2347197357691213,1.743031882365888,0.7083747281163819,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
495,495,22_14,36,14660.527777777776,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,6990.472222222223,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.4388539950433485,1.973176818483924,0.7292068209826637,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
496,496,22_15,52,13758.096153846154,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C0_T0.tif,7429.91081206908,5361.13,7570.461538461538,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D_Z22_C1_T0.tif,4858.361061166334,2561.395,1.5582336189406467,1.8517175376449508,0.8415071884680844,cdki,set4_cdki_cell_1,Expt2020_017_setIV_STLC_MG132_RO_Nuf2-GFP_mKate2-Astrin_GFP_mCherry_cell03_b_14min01_R3D_D3D
